23.03,22.56,24.92,23.36,22.43,20.68,24.19,24.40,27.00,25.45,24.82,22.34,21.06,19.72,20.74,19.78,20.90,19.93,20.83,19.67,20.20,19.33,20.83,19.73
20.52,19.96,22.50,21.79,23.62,22.79,24.24,22.53,22.18,24.14,23.11,23.29,19.92,20.82,20.91,23.23,23.23,24.23,21.60,21.92,19.67,20.71,19.70,20.87
19.73,20.76,19.72,20.53,19.06,20.28,19.68,20.50,18.98,20.63,21.26,22.83,22.41,23.92,23.36,24.28,22.18,21.68,21.60,19.80,20.40,19.39,20.50,19.55
20.88,19.90,20.58,19.48,20.59,19.61,20.54,19.57,20.66,19.59,20.60,19.49,20.01,19.04,19.82,18.70,19.66,19.35,22.28,21.58,23.68,22.78,24.88,23.98
19.37,20.77,19.52,20.48,19.34,20.22,19.33,20.39,19.38,20.46,19.39,20.49,19.38,20.44,19.46,20.55,19.50,20.58,19.45,20.54,18.91,19.77,18.41,19.30
18.72,20.34,21.02,22.83,22.32,23.93,23.71,25.36,19.85,18.91,20.12,19.16,20.13,19.07,20.11,19.20,20.41,19.50,20.45,19.42,20.36,19.39,20.34,19.39
20.45,19.45,20.40,19.38,19.75,18.49,18.99,18.17,19.59,19.07,21.90,21.46,23.65,23.06,24.92,24.17,18.88,19.81,19.03,19.96,19.07,20.09,19.12,20.16
19.39,20.53,19.41,20.47,19.36,20.38,19.36,20.24,19.36,20.37,19.26,20.27,18.67,19.40,17.99,19.04,18.62,19.76,20.66,22.53,22.51,24.16,23.48,25.37
19.85,18.80,19.89,19.04,20.04,19.03,20.20,19.25,20.50,19.37,20.44,19.47,20.44,19.32,20.30,19.24,20.25,19.23,20.21,19.18,19.52,18.19,18.83,18.00
19.11,18.34,21.32,21.12,23.53,22.73,24.43,23.68,18.80,19.81,18.87,19.98,18.84,19.86,19.13,20.21,19.40,20.45,19.43,20.51,19.42,20.42,19.17,20.16
19.14,20.20,19.10,20.03,18.49,19.25,17.80,18.83,17.86,19.11,20.19,22.18,22.27,23.80,23.25,24.70,19.65,18.76,19.74,18.86,19.61,18.75,20.03,19.22
20.36,19.30,20.42,19.43,20.49,19.45,20.23,19.11,19.92,18.92,19.85,18.80,19.46,18.28,18.75,17.84,18.73,18.05,21.05,20.94,23.30,22.41,24.09,23.32
18.64,19.69,18.78,19.76,18.59,19.68,19.09,20.20,19.25,20.28,19.37,20.50,19.43,20.45,19.22,20.19,18.89,19.81,18.82,19.84,18.56,19.56,17.98,18.86
17.80,19.02,20.02,22.01,21.89,23.51,22.81,24.34,19.45,18.51,19.54,18.78,19.70,18.78,19.98,19.11,20.23,19.23,20.37,19.36,20.35,19.34,20.06,19.05
19.97,18.86,20.13,19.80,22.56,21.28,20.53,18.85,18.89,18.06,20.81,20.57,22.62,21.61,23.34,22.47,18.52,19.58,18.68,19.66,18.73,19.71,18.86,20.11
19.14,20.18,19.31,20.42,19.30,20.19,19.02,19.98,18.90,19.82,19.99,22.70,23.79,24.72,20.76,20.54,17.98,18.90,19.28,20.80,20.43,21.55,20.97,22.28
19.30,18.41,19.45,18.49,19.44,18.32,19.35,18.56,19.84,18.88,20.01,19.14,20.12,19.14,19.88,18.89,19.79,18.75,22.02,23.06,27.11,25.12,23.01,20.24
18.90,17.76,18.82,18.08,19.38,18.72,20.67,19.77,18.52,19.54,18.40,19.33,18.19,19.02,18.08,19.04,18.45,19.58,18.87,20.01,18.90,19.90,18.77,19.66
18.66,19.61,20.30,23.40,24.80,25.67,21.43,21.05,17.99,18.75,17.81,18.85,18.30,19.76,19.61,20.84,19.36,18.49,19.34,18.22,18.99,17.93,18.96,18.09
